date,hospital_id,hospital_name,total_admissions,baseline_admissions,surge_multiplier,is_surge,surge_severity,surge_reasons,respiratory_admissions,waterborne_admissions,heat_related_admissions,trauma_admissions,other_admissions,avg_aqi,temperature_c,rainfall_mm,active_events
2022-09-26,1,Mumbai Hospital 1,161,127,1.3,False,minor,Festival Event,24,16,8,51,62,76.66,26.8,29.44,Navratri
2022-09-26,2,Mumbai Hospital 2,215,142,1.3,False,minor,Festival Event,32,21,10,68,84,76.66,26.8,29.44,Navratri
2022-09-26,3,Mumbai Hospital 3,240,157,1.3,False,minor,Festival Event,36,24,12,76,92,76.66,26.8,29.44,Navratri
2022-09-26,4,Mumbai Hospital 4,236,172,1.3,False,minor,Festival Event,35,23,11,75,92,76.66,26.8,29.44,Navratri
2022-09-26,5,Mumbai Hospital 5,221,187,1.3,False,minor,Festival Event,33,22,11,70,85,76.66,26.8,29.44,Navratri
2022-09-27,1,Mumbai Hospital 1,187,127,1.3,False,minor,Festival Event,28,18,9,59,73,89.8,29.3,22.5,Navratri
2022-09-27,2,Mumbai Hospital 2,161,142,1.3,False,minor,Festival Event,24,16,8,51,62,89.8,29.3,22.5,Navratri
2022-09-27,3,Mumbai Hospital 3,205,157,1.3,False,minor,Festival Event,30,20,10,65,80,89.8,29.3,22.5,Navratri
2022-09-27,4,Mumbai Hospital 4,227,172,1.3,False,minor,Festival Event,34,22,11,72,88,89.8,29.3,22.5,Navratri
2022-09-27,5,Mumbai Hospital 5,223,187,1.3,False,minor,Festival Event,33,22,11,71,86,89.8,29.3,22.5,Navratri
2022-09-28,1,Mumbai Hospital 1,198,127,1.3,False,minor,Festival Event,29,19,9,63,78,54.05,26.7,25.46,Navratri
2022-09-28,2,Mumbai Hospital 2,133,142,1.3,False,minor,Festival Event,19,13,6,42,53,54.05,26.7,25.46,Navratri
2022-09-28,3,Mumbai Hospital 3,198,157,1.3,False,minor,Festival Event,29,19,9,63,78,54.05,26.7,25.46,Navratri
2022-09-28,4,Mumbai Hospital 4,199,172,1.3,False,minor,Festival Event,29,19,9,63,79,54.05,26.7,25.46,Navratri
2022-09-28,5,Mumbai Hospital 5,260,187,1.3,False,minor,Festival Event,39,26,13,83,99,54.05,26.7,25.46,Navratri
2022-09-29,1,Mumbai Hospital 1,167,127,1.3,False,minor,Festival Event,25,16,8,53,65,84.3,32.1,29.57,Navratri
2022-09-29,2,Mumbai Hospital 2,204,142,1.3,False,minor,Festival Event,30,20,10,65,79,84.3,32.1,29.57,Navratri
2022-09-29,3,Mumbai Hospital 3,197,157,1.3,False,minor,Festival Event,29,19,9,63,77,84.3,32.1,29.57,Navratri
2022-09-29,4,Mumbai Hospital 4,239,172,1.3,False,minor,Festival Event,35,23,11,76,94,84.3,32.1,29.57,Navratri
2022-09-29,5,Mumbai Hospital 5,226,187,1.3,False,minor,Festival Event,33,22,11,72,88,84.3,32.1,29.57,Navratri
2022-09-30,1,Mumbai Hospital 1,164,127,1.3,False,minor,Festival Event,24,16,8,52,64,77.64,28.3,7.07,Navratri
2022-09-30,2,Mumbai Hospital 2,209,142,1.3,False,minor,Festival Event,31,20,10,66,82,77.64,28.3,7.07,Navratri
2022-09-30,3,Mumbai Hospital 3,167,157,1.3,False,minor,Festival Event,25,16,8,53,65,77.64,28.3,7.07,Navratri
2022-09-30,4,Mumbai Hospital 4,174,172,1.3,False,minor,Festival Event,26,17,8,55,68,77.64,28.3,7.07,Navratri
2022-09-30,5,Mumbai Hospital 5,236,187,1.3,False,minor,Festival Event,35,23,11,75,92,77.64,28.3,7.07,Navratri
2022-10-01,1,Mumbai Hospital 1,116,127,1.3,False,minor,Festival Event,17,11,5,37,46,99.27,33.8,0.62,Navratri
2022-10-01,2,Mumbai Hospital 2,146,142,1.3,False,minor,Festival Event,21,14,7,46,58,99.27,33.8,0.62,Navratri
2022-10-01,3,Mumbai Hospital 3,188,157,1.3,False,minor,Festival Event,28,18,9,60,73,99.27,33.8,0.62,Navratri
2022-10-01,4,Mumbai Hospital 4,172,172,1.3,False,minor,Festival Event,25,17,8,55,67,99.27,33.8,0.62,Navratri
2022-10-01,5,Mumbai Hospital 5,175,187,1.3,False,minor,Festival Event,26,17,8,56,68,99.27,33.8,0.62,Navratri
2022-10-02,1,Mumbai Hospital 1,141,127,1.3,False,minor,Festival Event,21,14,7,45,54,82.44,26.9,0.0,Navratri
2022-10-02,2,Mumbai Hospital 2,188,142,1.3,False,minor,Festival Event,28,18,9,60,73,82.44,26.9,0.0,Navratri
2022-10-02,3,Mumbai Hospital 3,182,157,1.3,False,minor,Festival Event,27,18,9,58,70,82.44,26.9,0.0,Navratri
2022-10-02,4,Mumbai Hospital 4,235,172,1.3,False,minor,Festival Event,35,23,11,75,91,82.44,26.9,0.0,Navratri
2022-10-02,5,Mumbai Hospital 5,225,187,1.3,False,minor,Festival Event,33,22,11,72,87,82.44,26.9,0.0,Navratri
2022-10-03,1,Mumbai Hospital 1,134,127,1.3,False,minor,Festival Event,20,13,6,42,53,129.09,35.4,0.0,Navratri
2022-10-03,2,Mumbai Hospital 2,228,142,1.3,False,minor,Festival Event,34,22,11,72,89,129.09,35.4,0.0,Navratri
2022-10-03,3,Mumbai Hospital 3,223,157,1.3,False,minor,Festival Event,33,22,11,71,86,129.09,35.4,0.0,Navratri
2022-10-03,4,Mumbai Hospital 4,174,172,1.3,False,minor,Festival Event,26,17,8,55,68,129.09,35.4,0.0,Navratri
2022-10-03,5,Mumbai Hospital 5,295,187,1.3,False,minor,Festival Event,44,29,14,94,114,129.09,35.4,0.0,Navratri
2022-10-04,1,Mumbai Hospital 1,154,127,1.3,False,minor,Festival Event,23,15,7,49,60,130.83,31.9,0.0,Navratri
2022-10-04,2,Mumbai Hospital 2,184,142,1.3,False,minor,Festival Event,27,18,9,58,72,130.83,31.9,0.0,Navratri
2022-10-04,3,Mumbai Hospital 3,175,157,1.3,False,minor,Festival Event,26,17,8,56,68,130.83,31.9,0.0,Navratri
2022-10-04,4,Mumbai Hospital 4,238,172,1.3,False,minor,Festival Event,35,23,11,76,93,130.83,31.9,0.0,Navratri
2022-10-04,5,Mumbai Hospital 5,282,187,1.3,False,minor,Festival Event,42,28,14,90,108,130.83,31.9,0.0,Navratri
2022-10-05,1,Mumbai Hospital 1,156,127,1.15,False,none,None,23,15,7,31,80,124.05,28.6,0.0,
2022-10-05,2,Mumbai Hospital 2,197,142,1.15,False,none,None,29,19,9,39,101,124.05,28.6,0.0,
2022-10-05,3,Mumbai Hospital 3,112,157,1.15,False,none,None,16,11,5,22,58,124.05,28.6,0.0,
2022-10-05,4,Mumbai Hospital 4,188,172,1.15,False,none,None,28,18,9,37,96,124.05,28.6,0.0,
2022-10-05,5,Mumbai Hospital 5,217,187,1.15,False,none,None,32,21,10,43,111,124.05,28.6,0.0,
2022-10-06,1,Mumbai Hospital 1,179,127,1.15,False,none,None,26,17,8,35,93,156.91,29.0,0.0,
2022-10-06,2,Mumbai Hospital 2,170,142,1.15,False,none,None,25,17,8,34,86,156.91,29.0,0.0,
2022-10-06,3,Mumbai Hospital 3,149,157,1.15,False,none,None,22,14,7,29,77,156.91,29.0,0.0,
2022-10-06,4,Mumbai Hospital 4,183,172,1.15,False,none,None,27,18,9,36,93,156.91,29.0,0.0,
2022-10-06,5,Mumbai Hospital 5,242,187,1.15,False,none,None,36,24,12,48,122,156.91,29.0,0.0,
2022-10-07,1,Mumbai Hospital 1,131,127,1.15,False,none,None,19,13,6,26,67,137.04,28.8,5.24,
2022-10-07,2,Mumbai Hospital 2,99,142,1.15,False,none,None,14,9,4,19,53,137.04,28.8,5.24,
2022-10-07,3,Mumbai Hospital 3,209,157,1.15,False,none,None,31,20,10,41,107,137.04,28.8,5.24,
2022-10-07,4,Mumbai Hospital 4,198,172,1.15,False,none,None,29,19,9,39,102,137.04,28.8,5.24,
2022-10-07,5,Mumbai Hospital 5,177,187,1.15,False,none,None,26,17,8,35,91,137.04,28.8,5.24,
2022-10-08,1,Mumbai Hospital 1,124,127,1.0,False,none,None,18,12,6,24,64,113.92,32.4,0.0,
2022-10-08,2,Mumbai Hospital 2,115,142,1.0,False,none,None,17,11,5,23,59,113.92,32.4,0.0,
2022-10-08,3,Mumbai Hospital 3,156,157,1.0,False,none,None,23,15,7,31,80,113.92,32.4,0.0,
2022-10-08,4,Mumbai Hospital 4,158,172,1.0,False,none,None,23,15,7,31,82,113.92,32.4,0.0,
2022-10-08,5,Mumbai Hospital 5,189,187,1.0,False,none,None,28,18,9,37,97,113.92,32.4,0.0,
2022-10-09,1,Mumbai Hospital 1,85,127,1.0,False,none,None,12,8,4,17,44,92.78,31.5,0.0,
2022-10-09,2,Mumbai Hospital 2,118,142,1.0,False,none,None,17,11,5,23,62,92.78,31.5,0.0,
2022-10-09,3,Mumbai Hospital 3,162,157,1.0,False,none,None,24,16,8,32,82,92.78,31.5,0.0,
2022-10-09,4,Mumbai Hospital 4,170,172,1.0,False,none,None,25,17,8,34,86,92.78,31.5,0.0,
2022-10-09,5,Mumbai Hospital 5,179,187,1.0,False,none,None,26,17,8,35,93,92.78,31.5,0.0,
2022-10-10,1,Mumbai Hospital 1,145,127,1.0,False,none,None,21,14,7,29,74,133.1,30.6,0.0,
2022-10-10,2,Mumbai Hospital 2,129,142,1.0,False,none,None,19,12,6,25,67,133.1,30.6,0.0,
2022-10-10,3,Mumbai Hospital 3,175,157,1.0,False,none,None,26,17,8,35,89,133.1,30.6,0.0,
2022-10-10,4,Mumbai Hospital 4,160,172,1.0,False,none,None,24,16,8,32,80,133.1,30.6,0.0,
2022-10-10,5,Mumbai Hospital 5,142,187,1.0,False,none,None,21,14,7,28,72,133.1,30.6,0.0,
2022-10-11,1,Mumbai Hospital 1,123,127,1.0,False,none,None,18,12,6,24,63,105.04,25.7,0.0,
2022-10-11,2,Mumbai Hospital 2,132,142,1.0,False,none,None,19,13,6,26,68,105.04,25.7,0.0,
2022-10-11,3,Mumbai Hospital 3,150,157,1.0,False,none,None,22,15,7,30,76,105.04,25.7,0.0,
2022-10-11,4,Mumbai Hospital 4,144,172,1.0,False,none,None,21,14,7,28,74,105.04,25.7,0.0,
2022-10-11,5,Mumbai Hospital 5,198,187,1.0,False,none,None,29,19,9,39,102,105.04,25.7,0.0,
2022-10-12,1,Mumbai Hospital 1,111,127,1.0,False,none,None,16,11,5,22,57,119.0,29.5,0.0,
2022-10-12,2,Mumbai Hospital 2,127,142,1.0,False,none,None,19,12,6,25,65,119.0,29.5,0.0,
2022-10-12,3,Mumbai Hospital 3,135,157,1.0,False,none,None,20,13,6,27,69,119.0,29.5,0.0,
2022-10-12,4,Mumbai Hospital 4,150,172,1.0,False,none,None,22,15,7,30,76,119.0,29.5,0.0,
2022-10-12,5,Mumbai Hospital 5,164,187,1.0,False,none,None,24,16,8,32,84,119.0,29.5,0.0,
2022-10-13,1,Mumbai Hospital 1,123,127,1.0,False,none,None,18,12,6,24,63,109.29,25.8,0.0,
2022-10-13,2,Mumbai Hospital 2,118,142,1.0,False,none,None,17,11,5,23,62,109.29,25.8,0.0,
2022-10-13,3,Mumbai Hospital 3,186,157,1.0,False,none,None,27,18,9,37,95,109.29,25.8,0.0,
2022-10-13,4,Mumbai Hospital 4,169,172,1.0,False,none,None,25,16,8,33,87,109.29,25.8,0.0,
2022-10-13,5,Mumbai Hospital 5,174,187,1.0,False,none,None,26,17,8,34,89,109.29,25.8,0.0,
2022-10-14,1,Mumbai Hospital 1,123,127,1.0,False,none,None,18,12,6,24,63,122.82,29.6,0.0,
2022-10-14,2,Mumbai Hospital 2,136,142,1.0,False,none,None,20,13,6,27,70,122.82,29.6,0.0,
2022-10-14,3,Mumbai Hospital 3,139,157,1.0,False,none,None,20,13,6,27,73,122.82,29.6,0.0,
2022-10-14,4,Mumbai Hospital 4,161,172,1.0,False,none,None,24,16,8,32,81,122.82,29.6,0.0,
2022-10-14,5,Mumbai Hospital 5,193,187,1.0,False,none,None,28,19,9,38,99,122.82,29.6,0.0,
2022-10-15,1,Mumbai Hospital 1,127,127,1.0,False,none,None,19,12,6,25,65,113.53,29.8,0.0,
2022-10-15,2,Mumbai Hospital 2,134,142,1.0,False,none,None,20,13,6,26,69,113.53,29.8,0.0,
2022-10-15,3,Mumbai Hospital 3,158,157,1.0,False,none,None,23,15,7,31,82,113.53,29.8,0.0,
2022-10-15,4,Mumbai Hospital 4,121,172,1.0,False,none,None,18,12,6,24,61,113.53,29.8,0.0,
2022-10-15,5,Mumbai Hospital 5,156,187,1.0,False,none,None,23,15,7,31,80,113.53,29.8,0.0,
2022-10-16,1,Mumbai Hospital 1,127,127,1.0,False,none,None,19,12,6,25,65,110.98,28.7,0.0,
2022-10-16,2,Mumbai Hospital 2,156,142,1.0,False,none,None,23,15,7,31,80,110.98,28.7,0.0,
2022-10-16,3,Mumbai Hospital 3,115,157,1.0,False,none,None,17,11,5,23,59,110.98,28.7,0.0,
2022-10-16,4,Mumbai Hospital 4,154,172,1.0,False,none,None,23,15,7,30,79,110.98,28.7,0.0,
2022-10-16,5,Mumbai Hospital 5,178,187,1.0,False,none,None,26,17,8,35,92,110.98,28.7,0.0,
2022-10-17,1,Mumbai Hospital 1,123,127,1.0,False,none,None,18,12,6,24,63,124.52,30.5,0.0,
2022-10-17,2,Mumbai Hospital 2,184,142,1.0,False,none,None,27,18,9,36,94,124.52,30.5,0.0,
2022-10-17,3,Mumbai Hospital 3,148,157,1.0,False,none,None,22,14,7,29,76,124.52,30.5,0.0,
2022-10-17,4,Mumbai Hospital 4,201,172,1.0,False,none,None,30,20,10,40,101,124.52,30.5,0.0,
2022-10-17,5,Mumbai Hospital 5,151,187,1.0,False,none,None,22,15,7,30,77,124.52,30.5,0.0,
2022-10-18,1,Mumbai Hospital 1,106,127,1.0,False,none,None,15,10,5,21,55,109.96,33.2,0.0,
2022-10-18,2,Mumbai Hospital 2,143,142,1.0,False,none,None,21,14,7,28,73,109.96,33.2,0.0,
2022-10-18,3,Mumbai Hospital 3,160,157,1.0,False,none,None,24,16,8,32,80,109.96,33.2,0.0,
2022-10-18,4,Mumbai Hospital 4,182,172,1.0,False,none,None,27,18,9,36,92,109.96,33.2,0.0,
2022-10-18,5,Mumbai Hospital 5,150,187,1.0,False,none,None,22,15,7,30,76,109.96,33.2,0.0,
2022-10-19,1,Mumbai Hospital 1,108,127,1.0,False,none,None,32,10,5,21,40,228.58,27.7,0.0,
2022-10-19,2,Mumbai Hospital 2,166,142,1.0,False,none,None,49,16,8,33,60,228.58,27.7,0.0,
2022-10-19,3,Mumbai Hospital 3,127,157,1.0,False,none,None,38,12,6,25,46,228.58,27.7,0.0,
2022-10-19,4,Mumbai Hospital 4,135,172,1.0,False,none,None,40,13,6,27,49,228.58,27.7,0.0,
2022-10-19,5,Mumbai Hospital 5,152,187,1.0,False,none,None,45,15,7,30,55,228.58,27.7,0.0,
2022-10-20,1,Mumbai Hospital 1,96,127,1.0,False,none,None,28,9,4,19,36,220.44,31.7,0.0,
2022-10-20,2,Mumbai Hospital 2,136,142,1.0,False,none,None,40,13,6,27,50,220.44,31.7,0.0,
2022-10-20,3,Mumbai Hospital 3,87,157,1.0,False,none,None,26,8,4,17,32,220.44,31.7,0.0,
2022-10-20,4,Mumbai Hospital 4,158,172,1.0,False,none,None,47,15,7,31,58,220.44,31.7,0.0,
2022-10-20,5,Mumbai Hospital 5,174,187,1.0,False,none,None,52,17,8,34,63,220.44,31.7,0.0,
2022-10-21,1,Mumbai Hospital 1,166,127,1.1,False,none,None,49,16,8,33,60,206.71,35.3,0.0,
2022-10-21,2,Mumbai Hospital 2,163,142,1.1,False,none,None,48,16,8,32,59,206.71,35.3,0.0,
2022-10-21,3,Mumbai Hospital 3,125,157,1.1,False,none,None,37,12,6,25,45,206.71,35.3,0.0,
2022-10-21,4,Mumbai Hospital 4,211,172,1.1,False,none,None,63,21,10,42,75,206.71,35.3,0.0,
2022-10-21,5,Mumbai Hospital 5,161,187,1.1,False,none,None,48,16,8,32,57,206.71,35.3,0.0,
2022-10-22,1,Mumbai Hospital 1,108,127,1.1,False,none,None,32,10,5,21,40,200.83,29.2,7.42,
2022-10-22,2,Mumbai Hospital 2,113,142,1.1,False,none,None,33,11,5,22,42,200.83,29.2,7.42,
2022-10-22,3,Mumbai Hospital 3,178,157,1.1,False,none,None,53,17,8,35,65,200.83,29.2,7.42,
2022-10-22,4,Mumbai Hospital 4,171,172,1.1,False,none,None,51,17,8,34,61,200.83,29.2,7.42,
2022-10-22,5,Mumbai Hospital 5,221,187,1.1,False,none,None,66,22,11,44,78,200.83,29.2,7.42,
2022-10-23,1,Mumbai Hospital 1,126,127,1.1,False,none,None,37,12,6,25,46,206.51,30.3,0.0,
2022-10-23,2,Mumbai Hospital 2,160,142,1.1,False,none,None,48,16,8,32,56,206.51,30.3,0.0,
2022-10-23,3,Mumbai Hospital 3,188,157,1.1,False,none,None,56,18,9,37,68,206.51,30.3,0.0,
2022-10-23,4,Mumbai Hospital 4,139,172,1.1,False,none,None,41,13,6,27,52,206.51,30.3,0.0,
2022-10-23,5,Mumbai Hospital 5,143,187,1.1,False,none,None,42,14,7,28,52,206.51,30.3,0.0,
2022-10-24,1,Mumbai Hospital 1,490,127,3.75,True,critical,"Very Poor AQI, Diwali Pollution",147,49,24,156,114,310.41,27.9,0.0,Diwali
2022-10-24,2,Mumbai Hospital 2,564,142,3.75,True,critical,"Very Poor AQI, Diwali Pollution",169,56,28,180,131,310.41,27.9,0.0,Diwali
2022-10-24,3,Mumbai Hospital 3,518,157,3.75,True,critical,"Very Poor AQI, Diwali Pollution",155,51,25,165,122,310.41,27.9,0.0,Diwali
2022-10-24,4,Mumbai Hospital 4,710,172,3.75,True,critical,"Very Poor AQI, Diwali Pollution",213,71,35,227,164,310.41,27.9,0.0,Diwali
2022-10-24,5,Mumbai Hospital 5,718,187,3.75,True,critical,"Very Poor AQI, Diwali Pollution",215,71,35,229,168,310.41,27.9,0.0,Diwali
2022-10-25,1,Mumbai Hospital 1,550,127,3.75,True,critical,"Very Poor AQI, Diwali Pollution",165,55,27,176,127,329.92,27.6,0.0,Diwali
2022-10-25,2,Mumbai Hospital 2,661,142,3.75,True,critical,"Very Poor AQI, Diwali Pollution",198,66,33,211,153,329.92,27.6,0.0,Diwali
2022-10-25,3,Mumbai Hospital 3,484,157,3.75,True,critical,"Very Poor AQI, Diwali Pollution",145,48,24,154,113,329.92,27.6,0.0,Diwali
2022-10-25,4,Mumbai Hospital 4,601,172,3.75,True,critical,"Very Poor AQI, Diwali Pollution",180,60,30,192,139,329.92,27.6,0.0,Diwali
2022-10-25,5,Mumbai Hospital 5,502,187,3.75,True,critical,"Very Poor AQI, Diwali Pollution",150,50,25,160,117,329.92,27.6,0.0,Diwali
2022-10-26,1,Mumbai Hospital 1,590,127,3.75,True,critical,"Very Poor AQI, Diwali Pollution",177,59,29,188,137,300.18,28.4,0.0,Diwali
2022-10-26,2,Mumbai Hospital 2,479,142,3.75,True,critical,"Very Poor AQI, Diwali Pollution",143,47,23,153,113,300.18,28.4,0.0,Diwali
2022-10-26,3,Mumbai Hospital 3,593,157,3.75,True,critical,"Very Poor AQI, Diwali Pollution",177,59,29,189,139,300.18,28.4,0.0,Diwali
2022-10-26,4,Mumbai Hospital 4,671,172,3.75,True,critical,"Very Poor AQI, Diwali Pollution",201,67,33,214,156,300.18,28.4,0.0,Diwali
2022-10-26,5,Mumbai Hospital 5,754,187,3.75,True,critical,"Very Poor AQI, Diwali Pollution",226,75,37,241,175,300.18,28.4,0.0,Diwali
2022-10-27,1,Mumbai Hospital 1,139,127,1.15,False,none,None,41,13,6,27,52,212.25,26.4,0.0,
2022-10-27,2,Mumbai Hospital 2,184,142,1.15,False,none,None,55,18,9,36,66,212.25,26.4,0.0,
2022-10-27,3,Mumbai Hospital 3,158,157,1.15,False,none,None,47,15,7,31,58,212.25,26.4,0.0,
2022-10-27,4,Mumbai Hospital 4,203,172,1.15,False,none,None,60,20,10,40,73,212.25,26.4,0.0,
2022-10-27,5,Mumbai Hospital 5,204,187,1.15,False,none,None,61,20,10,40,73,212.25,26.4,0.0,
2022-10-28,1,Mumbai Hospital 1,171,127,1.15,False,none,None,51,17,8,34,61,210.48,28.8,0.0,
2022-10-28,2,Mumbai Hospital 2,189,142,1.15,False,none,None,56,18,9,37,69,210.48,28.8,0.0,
2022-10-28,3,Mumbai Hospital 3,189,157,1.15,False,none,None,56,18,9,37,69,210.48,28.8,0.0,
2022-10-28,4,Mumbai Hospital 4,173,172,1.15,False,none,None,51,17,8,34,63,210.48,28.8,0.0,
2022-10-28,5,Mumbai Hospital 5,174,187,1.15,False,none,None,52,17,8,34,63,210.48,28.8,0.0,
2022-10-29,1,Mumbai Hospital 1,177,127,1.15,False,none,None,26,17,8,35,91,191.42,28.7,0.0,
2022-10-29,2,Mumbai Hospital 2,191,142,1.15,False,none,None,28,19,9,38,97,191.42,28.7,0.0,
2022-10-29,3,Mumbai Hospital 3,162,157,1.15,False,none,None,24,16,8,32,82,191.42,28.7,0.0,
2022-10-29,4,Mumbai Hospital 4,204,172,1.15,False,none,None,30,20,10,40,104,191.42,28.7,0.0,
2022-10-29,5,Mumbai Hospital 5,204,187,1.15,False,none,None,30,20,10,40,104,191.42,28.7,0.0,
2022-10-30,1,Mumbai Hospital 1,154,127,1.0,False,none,None,46,15,7,30,56,207.51,28.3,0.0,
2022-10-30,2,Mumbai Hospital 2,109,142,1.0,False,none,None,32,10,5,21,41,207.51,28.3,0.0,
2022-10-30,3,Mumbai Hospital 3,147,157,1.0,False,none,None,44,14,7,29,53,207.51,28.3,0.0,
2022-10-30,4,Mumbai Hospital 4,198,172,1.0,False,none,None,59,19,9,39,72,207.51,28.3,0.0,
2022-10-30,5,Mumbai Hospital 5,228,187,1.0,False,none,None,68,22,11,45,82,207.51,28.3,0.0,
2022-10-31,1,Mumbai Hospital 1,140,127,1.0,False,none,None,42,14,7,28,49,244.05,27.9,0.0,
2022-10-31,2,Mumbai Hospital 2,175,142,1.0,False,none,None,52,17,8,35,63,244.05,27.9,0.0,
2022-10-31,3,Mumbai Hospital 3,149,157,1.0,False,none,None,44,14,7,29,55,244.05,27.9,0.0,
2022-10-31,4,Mumbai Hospital 4,211,172,1.0,False,none,None,63,21,10,42,75,244.05,27.9,0.0,
2022-10-31,5,Mumbai Hospital 5,230,187,1.0,False,none,None,69,23,11,46,81,244.05,27.9,0.0,
2022-11-01,1,Mumbai Hospital 1,142,127,1.2,False,none,Seasonal Flu,42,14,7,28,51,280.78,23.7,0.0,
2022-11-01,2,Mumbai Hospital 2,175,142,1.2,False,none,Seasonal Flu,52,17,8,35,63,280.78,23.7,0.0,
2022-11-01,3,Mumbai Hospital 3,160,157,1.2,False,none,Seasonal Flu,48,16,8,32,56,280.78,23.7,0.0,
2022-11-01,4,Mumbai Hospital 4,177,172,1.2,False,none,Seasonal Flu,53,17,8,35,64,280.78,23.7,0.0,
2022-11-01,5,Mumbai Hospital 5,240,187,1.2,False,none,Seasonal Flu,72,24,12,48,84,280.78,23.7,0.0,
2022-11-02,1,Mumbai Hospital 1,156,127,1.2,False,none,Seasonal Flu,46,15,7,31,57,285.71,23.4,1.45,
2022-11-02,2,Mumbai Hospital 2,171,142,1.2,False,none,Seasonal Flu,51,17,8,34,61,285.71,23.4,1.45,
2022-11-02,3,Mumbai Hospital 3,227,157,1.2,False,none,Seasonal Flu,68,22,11,45,81,285.71,23.4,1.45,
2022-11-02,4,Mumbai Hospital 4,197,172,1.2,False,none,Seasonal Flu,59,19,9,39,71,285.71,23.4,1.45,
2022-11-02,5,Mumbai Hospital 5,215,187,1.2,False,none,Seasonal Flu,64,21,10,43,77,285.71,23.4,1.45,
2022-11-03,1,Mumbai Hospital 1,152,127,1.2,False,none,Seasonal Flu,22,15,7,30,78,162.67,27.4,0.0,
2022-11-03,2,Mumbai Hospital 2,177,142,1.2,False,none,Seasonal Flu,26,17,8,35,91,162.67,27.4,0.0,
2022-11-03,3,Mumbai Hospital 3,132,157,1.2,False,none,Seasonal Flu,19,13,6,26,68,162.67,27.4,0.0,
2022-11-03,4,Mumbai Hospital 4,208,172,1.2,False,none,Seasonal Flu,31,20,10,41,106,162.67,27.4,0.0,
2022-11-03,5,Mumbai Hospital 5,162,187,1.2,False,none,Seasonal Flu,24,16,8,32,82,162.67,27.4,0.0,
2022-11-04,1,Mumbai Hospital 1,154,127,1.2,False,none,Seasonal Flu,23,15,7,30,79,170.75,20.5,0.0,
2022-11-04,2,Mumbai Hospital 2,168,142,1.2,False,none,Seasonal Flu,25,16,8,33,86,170.75,20.5,0.0,
2022-11-04,3,Mumbai Hospital 3,181,157,1.2,False,none,Seasonal Flu,27,18,9,36,91,170.75,20.5,0.0,
2022-11-04,4,Mumbai Hospital 4,203,172,1.2,False,none,Seasonal Flu,30,20,10,40,103,170.75,20.5,0.0,
2022-11-04,5,Mumbai Hospital 5,212,187,1.2,False,none,Seasonal Flu,31,21,10,42,108,170.75,20.5,0.0,
2022-11-05,1,Mumbai Hospital 1,122,127,1.2,False,none,Seasonal Flu,18,12,6,24,62,150.9,30.0,0.0,
2022-11-05,2,Mumbai Hospital 2,132,142,1.2,False,none,Seasonal Flu,19,13,6,26,68,150.9,30.0,0.0,
2022-11-05,3,Mumbai Hospital 3,180,157,1.2,False,none,Seasonal Flu,27,18,9,36,90,150.9,30.0,0.0,
2022-11-05,4,Mumbai Hospital 4,210,172,1.2,False,none,Seasonal Flu,31,21,10,42,106,150.9,30.0,0.0,
2022-11-05,5,Mumbai Hospital 5,162,187,1.2,False,none,Seasonal Flu,24,16,8,32,82,150.9,30.0,0.0,
2022-11-06,1,Mumbai Hospital 1,150,127,1.2,False,none,Seasonal Flu,22,15,7,30,76,145.01,26.8,4.42,
2022-11-06,2,Mumbai Hospital 2,203,142,1.2,False,none,Seasonal Flu,30,20,10,40,103,145.01,26.8,4.42,
2022-11-06,3,Mumbai Hospital 3,171,157,1.2,False,none,Seasonal Flu,25,17,8,34,87,145.01,26.8,4.42,
2022-11-06,4,Mumbai Hospital 4,164,172,1.2,False,none,Seasonal Flu,24,16,8,32,84,145.01,26.8,4.42,
2022-11-06,5,Mumbai Hospital 5,217,187,1.2,False,none,Seasonal Flu,32,21,10,43,111,145.01,26.8,4.42,
2022-11-07,1,Mumbai Hospital 1,159,127,1.2,False,none,Seasonal Flu,47,15,7,31,59,200.66,25.4,0.0,
2022-11-07,2,Mumbai Hospital 2,181,142,1.2,False,none,Seasonal Flu,54,18,9,36,64,200.66,25.4,0.0,
2022-11-07,3,Mumbai Hospital 3,184,157,1.2,False,none,Seasonal Flu,55,18,9,36,66,200.66,25.4,0.0,
2022-11-07,4,Mumbai Hospital 4,143,172,1.2,False,none,Seasonal Flu,42,14,7,28,52,200.66,25.4,0.0,
2022-11-07,5,Mumbai Hospital 5,232,187,1.2,False,none,Seasonal Flu,69,23,11,46,83,200.66,25.4,0.0,
2022-11-08,1,Mumbai Hospital 1,147,127,1.2,False,none,Seasonal Flu,22,14,7,29,75,168.72,18.8,0.0,
2022-11-08,2,Mumbai Hospital 2,175,142,1.2,False,none,Seasonal Flu,26,17,8,35,89,168.72,18.8,0.0,
2022-11-08,3,Mumbai Hospital 3,133,157,1.2,False,none,Seasonal Flu,19,13,6,26,69,168.72,18.8,0.0,
2022-11-08,4,Mumbai Hospital 4,288,172,1.2,False,none,Seasonal Flu,43,28,14,57,146,168.72,18.8,0.0,
2022-11-08,5,Mumbai Hospital 5,222,187,1.2,False,none,Seasonal Flu,33,22,11,44,112,168.72,18.8,0.0,
2022-11-09,1,Mumbai Hospital 1,173,127,1.2,False,none,Seasonal Flu,25,17,8,34,89,171.73,32.0,0.0,
